unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,psp_amplitude_ratio,delay,distance_to_soma
1,53,dend[51]_0,soma[0]_0,dend,-6.310987949371338,-1.5231189727783203,6.896739959716797,0.7350000143051147,1.0251578391291125,0.0,17.557671188032913
2,89,dend[53]_0,dend[51]_2,dend,-14.83969783782959,-1.1033589839935303,38.49530029296875,0.4699999988079071,1.2973522667656567,0.6000000000000001,64.247224139197
3,186,dend[36]_0,dend[34]_6,dend,-265.1300048828125,147.2270050048828,28.694900512695312,0.11999999731779099,61.13257016925138,5.0,465.9687511983963
4,253,dend[33]_0,dend[32]_14,dend,-216.89700317382812,51.01250076293945,-8.631449699401855,0.20499999821186066,30.16880066306523,3.7,346.6300838757213
5,26,dend[48]_0,dend[47]_0,dend,-177.29800415039062,-461.87701416015625,-111.89600372314453,0.675000011920929,33.385179494703614,4.800000000000001,569.9434174715375
6,186,dend[35]_0,dend[34]_6,dend,-263.33599853515625,152.16000366210938,24.617799758911133,0.14499999582767487,59.678992919558056,4.9,463.8354471580869
7,13,dend[21]_0,dend[17]_0,dend,60.69580078125,17.783302307128906,-31.468399047851562,0.14499999582767487,3.8782531775051505,2.2,80.08360209076686
8,15,dend[42]_0,dend[30]_0,dend,-15.070198059082031,-12.345599174499512,-11.970199584960938,0.5600000023841858,1.035031992334712,0.1,41.780089590853244
9,21,dend[46]_0,dend[44]_0,dend,-175.5019989013672,-473.3800048828125,-116.33599853515625,0.11999999731779099,38.649232148927986,5.1000000000000005,580.4372448831306
10,7,dend[23]_0,dend[21]_0,dend,61.406700134277344,21.655900955200195,-52.732398986816406,0.38499999046325684,4.369493389733107,2.3000000000000003,97.09972022813949
11,232,dend[41]_0,dend[37]_10,dend,56.46670150756836,150.13099670410156,-160.85499572753906,0.11999999731779099,19.10955513660645,3.5,289.45607693348245
12,28,dend[40]_0,dend[38]_0,dend,57.91170120239258,152.21299743652344,-165.9709930419922,0.4099999964237213,19.836133340792557,3.5,293.1138317175172
13,49,dend[17]_0,dend[16]_0,dend,52.49869918823242,14.330700874328613,-23.879600524902344,0.4099999964237213,2.4118518843382857,1.6,65.0891465809704
14,94,dend[43]_0,dend[42]_2,dend,-23.812097549438477,-53.18939971923828,-16.604299545288086,0.17499999701976776,3.3780209170262347,2.1,88.04008989136904
15,53,dend[30]_0,soma[0]_0,dend,-9.859718322753906,-6.614778995513916,-3.8012499809265137,1.559999942779541,1.0091747192189893,0.0,22.05754055402305
16,207,dend[28]_0,dend[24]_8,dend,-22.18109893798828,-72.6874008178711,-134.8040008544922,0.05999999865889549,19.576274608273085,3.4000000000000004,237.98953265109927
17,25,dend[32]_0,dend[31]_0,dend,-24.938098907470703,2.894231081008911,-15.217900276184082,0.23499999940395355,1.4395745099905197,0.8,57.98644852425865
18,28,dend[39]_0,dend[38]_0,dend,46.860198974609375,149.4810028076172,-161.07400512695312,0.09000000357627869,18.704288621371848,3.5,285.07909757960624
19,94,dend[50]_0,dend[42]_2,dend,-28.75459861755371,-50.58940124511719,-11.261300086975098,0.14499999582767487,3.485678189833949,2.1,87.5218117464504
20,153,dend[19]_0,dend[18]_4,dend,143.95799255371094,29.018901824951172,-42.81340026855469,0.11999999731779099,31.238487026259065,3.4000000000000004,162.46227169421985
21,274,dend[44]_0,dend[43]_22,dend,-163.04800415039062,-453.57598876953125,-124.9749984741211,0.14499999582767487,33.25073614057628,4.800000000000001,555.9370703013946
22,41,dend[15]_0,dend[9]_0,dend,36.221900939941406,10.134401321411133,-10.935999870300293,0.5600000023841858,1.1251973079609934,0.2,43.702501255307624
23,120,dend[1]_0,dend[0]_2,dend,-5.407748222351074,-56.8484992980957,-7.475790023803711,0.29499998688697815,1.519026752648823,1.0,78.35939476053619
24,49,dend[24]_0,dend[16]_0,dend,51.985599517822266,7.963340759277344,-29.792299270629883,0.09000000357627869,2.569073486983572,1.8,67.00272643979928
25,15,dend[31]_0,dend[30]_0,dend,-14.962098121643066,-1.9715689420700073,-8.299810409545898,0.5,1.1036501772203502,0.30000000000000004,41.487064006489824
26,274,dend[47]_0,dend[43]_22,dend,-160.14700317382812,-454.5450134277344,-116.63899993896484,0.8849999904632568,29.5517220534751,4.6000000000000005,548.9873415928162
27,266,dend[3]_0,dend[1]_18,dend,136.89300537109375,-349.0150146484375,-112.41699981689453,0.5,12.125038834745666,3.5,464.57247997926595
28,232,dend[38]_0,dend[37]_10,dend,48.79759979248047,147.11399841308594,-158.94700622558594,0.11999999731779099,17.214584126226896,3.4000000000000004,281.3862900284269
29,266,dend[2]_0,dend[1]_18,dend,135.52200317382812,-347.4209899902344,-106.58000183105469,0.20499999821186066,12.360402618486587,3.6,463.7005682958583
30,150,dend[5]_0,dend[3]_4,dend,195.05799865722656,-441.1090087890625,-127.56300354003906,0.05999999865889549,40.80923899851027,5.300000000000001,581.3494984999554
31,207,dend[25]_0,dend[24]_8,dend,-16.902297973632812,-76.37069702148438,-132.04400634765625,0.17499999701976776,18.458699026694198,3.4000000000000004,236.8147282066565
32,21,dend[45]_0,dend[44]_0,dend,-185.06500244140625,-470.3659973144531,-127.34500122070312,0.7049999833106995,41.483737613782644,5.300000000000001,585.7751960559474
33,285,dend[7]_0,dend[6]_32,dend,-438.4209899902344,-439.3949890136719,-18.892200469970703,0.09000000357627869,70.74262298382567,6.1000000000000005,731.1503862182512
34,150,dend[4]_0,dend[3]_4,dend,190.36300659179688,-439.92498779296875,-125.68299865722656,0.09000000357627869,31.759312126555507,5.0,576.7242506826985
35,13,dend[18]_0,dend[17]_0,dend,64.52439880371094,18.505001068115234,-24.885299682617188,0.17499999701976776,3.7494186436855665,2.2,81.06230893532927
36,48,dend[14]_0,dend[10]_0,dend,68.06510162353516,-4.121209144592285,-2.374579906463623,0.14499999582767487,2.374196818192679,1.7000000000000002,78.40015738384005
37,31,dend[27]_0,dend[25]_0,dend,-31.770397186279297,-87.96440124511719,-129.39500427246094,0.09000000357627869,23.281129743290606,3.5,253.2053283909478
38,25,dend[37]_0,dend[31]_0,dend,-15.425997734069824,6.937840938568115,-24.817100524902344,0.29499998688697815,1.3496170566366228,0.7000000000000001,58.94570564267602
39,253,dend[34]_0,dend[32]_14,dend,-216.81700134277344,61.36869812011719,-12.400199890136719,0.17499999701976776,31.84471636338695,3.8000000000000003,343.19085641526397
40,31,dend[26]_0,dend[25]_0,dend,-19.180797576904297,-92.61229705810547,-133.76100158691406,0.29499998688697815,24.600986001475473,3.6,252.8989227917837
41,53,dend[9]_0,soma[0]_0,dend,18.972902297973633,4.878000736236572,-4.08342981338501,0.9399999976158142,1.0124823967758017,0.1,22.336484700047308
42,26,dend[49]_0,dend[47]_0,dend,-171.447998046875,-472.49798583984375,-109.53199768066406,0.4399999976158142,34.90059345327566,4.9,572.432996093141
43,285,dend[8]_0,dend[6]_32,dend,-439.7030029296875,-436.7489929199219,-16.26420021057129,0.14499999582767487,63.60585529651151,5.9,732.3670603475142
44,153,dend[20]_0,dend[18]_4,dend,143.45899963378906,26.808801651000977,-48.46889877319336,0.11999999731779099,30.549051216030673,3.3000000000000003,163.59827873855573
45,89,dend[52]_0,dend[51]_2,dend,-1.914998173713684,-2.7010087966918945,51.3046989440918,0.6449999809265137,1.4546175220207103,0.8,73.92177866716524
46,48,dend[11]_0,dend[10]_0,dend,75.43910217285156,-12.706599235534668,-11.038200378417969,0.35499998927116394,2.7355749381928174,1.9000000000000001,86.69725033755593
47,7,dend[22]_0,dend[21]_0,dend,58.80739974975586,20.099102020263672,-40.10860061645508,0.32499998807907104,4.620108355665779,2.4000000000000004,89.74147855232415
