unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,psp_amplitude_ratio,delay,distance_to_soma
1,106,dend[70]_0,dend[69]_2,dend,273.28399658203125,-37.72610092163086,-111.6780014038086,0.4699999988079071,30.066908494570455,9.5,365.7091005207153
2,143,dend[73]_0,dend[65]_4,dend,95.9030990600586,-6.683168411254883,-94.61229705810547,0.17499999701976776,16.23627276269868,7.5,164.6920110822819
3,143,dend[66]_0,dend[65]_4,dend,105.83300018310547,2.1082613468170166,-95.83439636230469,0.7049999833106995,6.782219741057459,5.6000000000000005,171.66542611980043
4,140,dend[69]_0,dend[67]_4,dend,216.41200256347656,-29.224397659301758,-118.1449966430664,0.8550000190734863,16.04461203480432,7.9,302.34949900473805
5,3,dend[67]_0,dend[66]_0,dend,126.83599853515625,3.9952313899993896,-103.3489990234375,0.5299999713897705,8.32031145926367,6.0,200.39342606063974
6,106,dend[71]_0,dend[69]_2,dend,280.75201416015625,-38.06019973754883,-111.08399963378906,0.26499998569488525,31.720604506848172,9.700000000000001,371.6800058507679
7,117,dend[74]_0,dend[64]_2,dend,38.260398864746094,10.574501037597656,-41.55630111694336,0.9700000286102295,1.561927778569332,2.0,79.1189713102119
8,140,dend[68]_0,dend[67]_4,dend,207.9250030517578,-20.00189781188965,-117.71600341796875,0.35499998927116394,17.287924183699342,8.200000000000001,293.1128113189402
9,3,dend[72]_0,dend[66]_0,dend,121.16300201416016,10.533801078796387,-107.11399841308594,0.6449999809265137,8.362324285785403,6.1000000000000005,199.96661787119584
10,34,dend[61]_0,dend[57]_0,dend,-172.375,-25.750198364257812,-1.479498267173767,0.6449999809265137,6.6658813443993115,5.800000000000001,211.17963772422945
11,34,dend[58]_0,dend[57]_0,dend,-176.71499633789062,-29.21919822692871,-8.054998397827148,0.6449999809265137,7.062152645678847,5.9,212.01980021795802
12,193,dend[63]_0,dend[61]_8,dend,-310.68701171875,-46.251800537109375,75.80490112304688,0.09000000357627869,38.83818404767784,10.100000000000001,375.4505362313524
13,226,dend[64]_0,soma[0]_0,dend,14.245600700378418,1.810131311416626,-7.457027912139893,1.059999942779541,1.0273573940319898,0.2,21.368745037538943
14,18,dend[56]_0,dend[54]_0,dend,-232.29600524902344,-91.41310119628906,-14.35619831085205,0.14499999582767487,32.550978037163766,9.4,302.6269520052389
15,37,dend[50]_0,dend[48]_0,dend,-135.51699829101562,-21.542598724365234,-4.220448017120361,0.17499999701976776,7.913163211048741,6.7,180.7835105824753
16,117,dend[65]_0,dend[64]_2,dend,43.77909851074219,5.888721466064453,-38.39970016479492,0.9700000286102295,1.685663160246852,2.4000000000000004,78.24457159608718
17,22,dend[46]_0,dend[45]_0,dend,-247.3780059814453,-58.12409973144531,-52.718299865722656,0.26499998569488525,29.678858798387893,10.100000000000001,330.4168590076255
18,138,dend[54]_0,dend[52]_4,dend,-225.0760040283203,-83.51229858398438,-15.968498229980469,0.5600000023841858,28.81400872785909,9.1,291.359898677127
19,193,dend[62]_0,dend[61]_8,dend,-297.27398681640625,-48.144901275634766,75.13700103759766,0.14499999582767487,47.25683144809154,10.600000000000001,371.89979666794653
20,210,dend[59]_0,dend[58]_12,dend,-395.343994140625,-58.39030075073242,-10.570298194885254,0.14499999582767487,93.72573871186194,12.4,461.88351031073245
21,38,dend[42]_0,dend[40]_0,dend,-237.02099609375,-52.11289978027344,-49.647098541259766,0.14499999582767487,37.067032098135776,10.5,333.5758353942808
22,39,dend[45]_0,dend[43]_0,dend,-244.03700256347656,-59.497501373291016,-48.674800872802734,0.4099999964237213,23.408388006744033,9.4,324.5853357609039
23,18,dend[55]_0,dend[54]_0,dend,-234.98300170898438,-90.1260986328125,-18.750898361206055,0.20499999821186066,35.39850294942014,9.5,305.9062361210693
24,168,dend[52]_0,dend[51]_6,dend,-150.1020050048828,-32.04880142211914,-9.84850788116455,0.5,6.778260308089846,6.0,192.0517620401956
25,109,dend[34]_0,dend[32]_2,dend,-375.74798583984375,-88.11319732666016,-36.61579895019531,0.9399999976158142,35.32370555497581,10.5,453.77621945892946
26,210,dend[60]_0,dend[58]_12,dend,-402.3949890136719,-57.370399475097656,-11.41199779510498,0.14499999582767487,112.6581001266838,12.8,468.39842985809565
27,53,dend[51]_0,dend[17]_0,dend,-22.963199615478516,-4.138118743896484,-4.467848300933838,0.5,1.3717765334438012,1.6,50.55260177645839
28,38,dend[41]_0,dend[40]_0,dend,-250.4409942626953,-65.55419921875,-42.21799850463867,0.17499999701976776,202.6309346256277,12.700000000000001,332.3680843633283
29,173,dend[37]_0,dend[23]_6,dend,-239.94000244140625,-75.5177001953125,-37.95800018310547,0.20499999821186066,13.160665412643876,7.800000000000001,300.7922527538615
30,138,dend[53]_0,dend[52]_4,dend,-219.03799438476562,-80.0199966430664,-16.91109848022461,0.23499999940395355,28.97357764566215,9.200000000000001,286.9282881009347
31,29,dend[38]_0,dend[37]_0,dend,-246.0030059814453,-68.79530334472656,-39.03089904785156,0.23499999940395355,18.35835704573001,8.8,310.2457594097629
32,22,dend[47]_0,dend[45]_0,dend,-249.64700317382812,-55.49039840698242,-52.255401611328125,0.26499998569488525,30.773289526931944,10.100000000000001,334.1546714394119
33,37,dend[49]_0,dend[48]_0,dend,-144.2030029296875,-26.315597534179688,1.6323317289352417,0.8849999904632568,7.422626643331925,6.300000000000001,187.06257204302125
34,168,dend[57]_0,dend[51]_6,dend,-156.63600158691406,-23.555797576904297,-5.500158309936523,0.8849999904632568,5.815342601216054,5.300000000000001,192.0066258998722
35,29,dend[39]_0,dend[37]_0,dend,-245.22000122070312,-66.55799865722656,-41.277801513671875,0.5,20.670309680571513,9.1,313.3024425218164
36,39,dend[44]_0,dend[43]_0,dend,-240.20799255371094,-60.712398529052734,-48.52640151977539,0.26499998569488525,25.044098824170074,9.600000000000001,325.6856064244535
37,110,dend[48]_0,dend[22]_2,dend,-117.65699768066406,-32.31380081176758,-4.984477996826172,0.5299999713897705,5.3845551687694755,5.6000000000000005,159.36837595970658
38,35,dend[40]_0,dend[39]_0,dend,-244.06399536132812,-62.214698791503906,-46.21419906616211,0.23499999940395355,22.952003237266933,9.4,320.9878900316144
39,35,dend[43]_0,dend[39]_0,dend,-242.9810028076172,-62.1515998840332,-47.06840133666992,0.20499999821186066,21.873516885862795,9.3,320.79138816769824
40,43,dend[19]_0,dend[18]_0,dend,-39.728599548339844,-26.191497802734375,-3.988558053970337,0.5,1.938699516561019,3.1,73.74294623274129
41,203,dend[14]_0,dend[12]_10,dend,-262.3179931640625,339.6600036621094,-12.432098388671875,0.38499999046325684,177.47218482013668,13.200000000000001,510.8786767415051
42,203,dend[13]_0,dend[12]_10,dend,-274.67401123046875,341.1080017089844,-16.24629783630371,0.4099999964237213,210.2784947384359,13.8,514.4350292011883
43,53,dend[18]_0,dend[17]_0,dend,-24.042800903320312,-13.776598930358887,-3.9100680351257324,1.2350000143051147,1.2400460703918748,1.2000000000000002,52.68365364129004
44,173,dend[24]_0,dend[23]_6,dend,-247.27699279785156,-85.8904037475586,-34.496299743652344,0.6449999809265137,11.531740088593262,7.300000000000001,302.24638094616745
45,194,dend[12]_0,dend[11]_8,dend,-166.8300018310547,165.7790069580078,-86.8407974243164,0.4099999964237213,20.69496735031512,7.4,283.1737147975714
46,43,dend[22]_0,dend[18]_0,dend,-48.11029815673828,-16.45429801940918,-2.369378089904785,0.9100000262260437,1.8306955231188655,2.9000000000000004,77.71212425617036
47,56,dend[32]_0,dend[28]_0,dend,-327.1759948730469,-90.95269775390625,-29.506498336791992,0.38499999046325684,23.17438489178485,9.200000000000001,395.04111785452653
48,169,dend[21]_0,dend[19]_6,dend,-109.98300170898438,-102.56400299072266,36.032100677490234,1.2949999570846558,8.643820815520789,5.9,198.4011428006573
49,99,dend[26]_0,dend[24]_2,dend,-286.3349914550781,-86.6259994506836,-34.25279998779297,0.4399999976158142,17.20365698253347,8.3,347.72831287336106
50,109,dend[33]_0,dend[32]_2,dend,-384.13800048828125,-92.4844970703125,-33.282501220703125,0.17499999701976776,44.73433388297957,11.3,458.3909712243645
51,110,dend[23]_0,dend[22]_2,dend,-112.86100006103516,-39.43769836425781,-18.285898208618164,0.7649999856948853,4.641624999678659,5.300000000000001,152.5507990550015
52,194,dend[15]_0,dend[11]_8,dend,-159.3350067138672,169.54600524902344,-89.95800018310547,0.29499998688697815,24.70481736472892,7.800000000000001,283.2477967513883
53,226,dend[17]_0,soma[0]_0,dend,-10.713998794555664,-7.629908561706543,-0.28862622380256653,1.3849999904632568,1.0596302285080765,0.4,26.051419313747562
54,93,dend[35]_0,dend[34]_2,dend,-433.1419982910156,-76.1626968383789,-64.39859771728516,0.05999999865889549,91.35339302950604,13.200000000000001,526.1661504403013
55,93,dend[36]_0,dend[34]_2,dend,-432.0220031738281,-67.45210266113281,-64.13860321044922,0.029999999329447746,101.81249634168587,13.5,524.0621914024933
56,49,dend[28]_0,dend[26]_0,dend,-301.6709899902344,-92.002197265625,-28.349098205566406,0.4099999964237213,19.914124969965616,8.700000000000001,368.301087344278
57,49,dend[27]_0,dend[26]_0,dend,-288.427001953125,-85.4312973022461,-35.19309997558594,0.32499998807907104,18.530203858527095,8.6,352.6628052297675
58,56,dend[29]_0,dend[28]_0,dend,-318.1820068359375,-86.80460357666016,-31.58869743347168,0.17499999701976776,23.45889545229183,9.3,386.56498663471217
